unit,replicate,coef,names
Halesworth,310,1.2910804961556138e-05,I_0
Halesworth,311,0.9713596891394265,R_0
Halesworth,312,23.040326413899976,sigma
Halesworth,313,0.005291330073724844,iota
Halesworth,314,0.798211481063212,psi
Halesworth,315,0.2874486628115505,cohort
Halesworth,316,270.3237526752386,gamma
Halesworth,317,206.48793582456148,R0
Halesworth,318,0.6742556324526046,rho
Halesworth,319,0.9178866511623487,sigmaSE
Halesworth,320,0.7328149344016377,amplitude
Halesworth,321,0.050282879712922196,S_0
Halesworth,322,1.57797867138397e-05,E_0
Halesworth,323,0.00044447406504172476,I_0
Halesworth,324,0.9492568664353223,R_0
Halesworth,325,74175.50565013825,sigma
Halesworth,326,0.06689359264049426,iota
Halesworth,327,0.04544172572770724,psi
Halesworth,328,0.6765010806526913,cohort
Halesworth,329,49.127642840747846,gamma
Halesworth,330,96.67435270206721,R0
Halesworth,331,0.9149354559109545,rho
Halesworth,332,0.23432917142650578,sigmaSE
Halesworth,333,0.5776295451108999,amplitude
Halesworth,334,0.025871536155707947,S_0
Halesworth,335,0.0016339254229598092,E_0
Halesworth,336,6.754194302290675e-05,I_0
Halesworth,337,0.9724269964783093,R_0
Halesworth,338,24.98567530668423,sigma
Halesworth,339,0.009859968777072474,iota
Halesworth,340,0.6099894568904826,psi
Halesworth,341,0.5872860970111488,cohort
Halesworth,342,124.47953077976254,gamma
Halesworth,343,142.2931344030574,R0
Halesworth,344,0.7624338980389532,rho
Halesworth,345,0.19693432526081353,sigmaSE
Halesworth,346,0.6972099868516854,amplitude
Halesworth,347,0.019847724282030528,S_0
Halesworth,348,7.470176176555446e-05,E_0
Halesworth,349,0.001045386150413161,I_0
Halesworth,350,0.9790321878057907,R_0
Halesworth,351,29.996239758178266,sigma
Halesworth,352,0.003253267733761039,iota
Halesworth,353,0.49581940436734256,psi
Halesworth,354,0.05107424552158188,cohort
Halesworth,355,477.91520262233763,gamma
Halesworth,356,141.1159991079763,R0
Halesworth,357,0.7664225076047303,rho
Halesworth,358,0.3596465719952431,sigmaSE
Halesworth,359,0.4932687097802284,amplitude
Halesworth,360,0.025292616944082438,S_0
Halesworth,1,6.198752024080101e-05,E_0
Halesworth,2,0.0011520633478076187,I_0
Halesworth,3,0.9734933321878692,R_0
Halesworth,4,57.594025355936125,sigma
Halesworth,5,0.03191637075617845,iota
Halesworth,6,0.6835183716233884,psi
Halesworth,7,0.03101596535116578,cohort
Halesworth,8,28.46989867344484,gamma
Halesworth,9,61.94775849498952,R0
Halesworth,10,0.8955183914625192,rho
Halesworth,11,0.41146939705555463,sigmaSE
Halesworth,12,0.40990384762435017,amplitude
Halesworth,13,0.02064384875939877,S_0
Halesworth,14,3.046995902295815e-05,E_0
Halesworth,15,0.0013212918035727535,I_0
Halesworth,16,0.9780043894780055,R_0
Halesworth,17,182.50464597957824,sigma
Halesworth,18,0.042965652262180826,iota
Halesworth,19,0.41666596931764716,psi
Halesworth,20,0.031889531310892866,cohort
Halesworth,21,30.91122466723158,gamma
Halesworth,22,88.87579936334575,R0
Halesworth,23,0.8056006956264414,rho
Halesworth,24,0.39896192848829065,sigmaSE
Halesworth,25,0.2792805983761909,amplitude
Halesworth,26,0.022742761035460125,S_0
Halesworth,27,0.00013907813858971113,E_0
Halesworth,28,0.0010018199479883852,I_0
Halesworth,29,0.9761163408779618,R_0
Halesworth,30,4414.888772207829,sigma
Halesworth,31,0.04366043347629215,iota
Halesworth,32,0.4333727422246999,psi
Halesworth,33,0.01932837801466098,cohort
Halesworth,34,28.304590074149402,gamma
Halesworth,35,36.63634879736839,R0
Halesworth,36,0.8993580214401213,rho
Halesworth,37,0.12217233468376111,sigmaSE
Halesworth,38,0.09387721223637,amplitude
Halesworth,39,0.03695527734123393,S_0
Halesworth,40,5.0354119602002965e-06,E_0
Halesworth,41,1.1593445282511486e-05,I_0
Halesworth,42,0.9630280938015233,R_0
Halesworth,43,45.4068651828806,sigma
Halesworth,44,0.004810796094931585,iota
Halesworth,45,0.6874104679522607,psi
Halesworth,46,0.21709844275346396,cohort
Halesworth,47,1211.9242145510684,gamma
Halesworth,48,105.54240100791036,R0
Halesworth,49,0.8532271784186748,rho
Halesworth,50,0.356264937469086,sigmaSE
Halesworth,51,0.030334911880903852,amplitude
Halesworth,52,0.02808108186950717,S_0
Halesworth,53,2.8507051461551674e-05,E_0
Halesworth,54,0.0004488321509141114,I_0
Halesworth,55,0.9714415789281172,R_0
Halesworth,56,343.86750932219866,sigma
Halesworth,57,0.03599298537540808,iota
Halesworth,58,0.5970126255027386,psi
Halesworth,59,0.6972010355544485,cohort
Halesworth,60,25.65012612643884,gamma
Halesworth,61,37.89919461619434,R0
Halesworth,62,0.9228925078629479,rho
Halesworth,63,0.11876122565251095,sigmaSE
Halesworth,64,0.18335362907941563,amplitude
Halesworth,65,0.054218530792965874,S_0
Halesworth,66,3.101626438732466e-05,E_0
Halesworth,67,5.535220857183062e-05,I_0
Halesworth,68,0.9456951007340749,R_0
Halesworth,69,40.530322513076804,sigma
Halesworth,70,0.004675999231208059,iota
Halesworth,71,0.5793598902461147,psi
Halesworth,72,0.7796896359147768,cohort
Halesworth,73,875.0156458642978,gamma
Halesworth,74,101.25757355117452,R0
Halesworth,75,0.9187275560044643,rho
Halesworth,76,0.3454939876688424,sigmaSE
Halesworth,77,0.5340467578080559,amplitude
Halesworth,78,0.020446173750351338,S_0
Halesworth,79,2.6985496006953527e-05,E_0
Halesworth,80,3.524995762755246e-05,I_0
Halesworth,81,0.9794915907960141,R_0
Halesworth,82,2977.4574239803915,sigma
Halesworth,83,0.037693711373246334,iota
Halesworth,84,0.46169009470905864,psi
Halesworth,85,0.46365973587957393,cohort
Halesworth,86,24.51220154821869,gamma
Halesworth,87,173.37053980847725,R0
Halesworth,88,0.8031443889966446,rho
Halesworth,89,0.5492526744140213,sigmaSE
Halesworth,90,0.7068768559233378,amplitude
Halesworth,91,0.028135347085201316,S_0
Halesworth,92,1.2803840015846399e-06,E_0
Halesworth,93,3.613615981655729e-05,I_0
Halesworth,94,0.9718272363709805,R_0
Halesworth,95,38.656261943192014,sigma
Halesworth,96,0.01962271772502533,iota
Halesworth,97,0.6743897823204743,psi
Halesworth,98,0.12304369797336354,cohort
Halesworth,99,32.6210016980165,gamma
Halesworth,100,41.72926588987821,R0
Halesworth,101,0.8234465526552059,rho
Halesworth,102,0.25018407238095647,sigmaSE
Halesworth,103,0.6734515738801387,amplitude
Halesworth,104,0.03708257195094308,S_0
Halesworth,105,0.0004957851419163658,E_0
Halesworth,106,0.0006045155527654374,I_0
Halesworth,107,0.9618171273543751,R_0
Halesworth,108,122651.17461622023,sigma
Halesworth,109,0.04471477128278894,iota
Halesworth,110,0.599818821912517,psi
Halesworth,111,0.6445057546103221,cohort
Halesworth,112,28.895998427508985,gamma
Halesworth,113,149.26931928323472,R0
Halesworth,114,0.9513689874276738,rho
Halesworth,115,0.5303182468085129,sigmaSE
Halesworth,116,0.7454491777125156,amplitude
Halesworth,117,0.028098967039972007,S_0
Halesworth,118,6.479061832897179e-07,E_0
Halesworth,119,0.0006898791680176867,I_0
Halesworth,120,0.971210505885827,R_0
Halesworth,121,28.71665164074964,sigma
Halesworth,122,0.022097532524814063,iota
Halesworth,123,0.6439512617480765,psi
Halesworth,124,0.9088856875779138,cohort
Halesworth,125,54.72612779696408,gamma
Halesworth,126,661.7608137576178,R0
Halesworth,127,0.918006122706503,rho
Halesworth,128,0.7129978216099501,sigmaSE
Halesworth,129,0.4269874920171361,amplitude
Halesworth,130,0.03504520813211973,S_0
Halesworth,131,0.0008226760957742874,E_0
Halesworth,132,7.515537668681592e-05,I_0
Halesworth,133,0.9640569603954192,R_0
Halesworth,134,36.17226430964853,sigma
Halesworth,135,0.007072257712142467,iota
Halesworth,136,0.4504156372370497,psi
Halesworth,137,0.7631103430968659,cohort
Halesworth,138,39.91643090740658,gamma
Halesworth,139,104.83815616666844,R0
Halesworth,140,0.7071738373920814,rho
Halesworth,141,0.44160160368531487,sigmaSE
Halesworth,142,0.5023010476592031,amplitude
Halesworth,143,0.04271617661161746,S_0
Halesworth,144,0.0013018367165467126,E_0
Halesworth,145,0.00028112580857603356,I_0
Halesworth,146,0.9557008608632597,R_0
Halesworth,147,77.79231123184223,sigma
Halesworth,148,0.03462650177151732,iota
Halesworth,149,0.8888949580795314,psi
Halesworth,150,0.6827659378669353,cohort
Halesworth,151,30.459280362342138,gamma
Halesworth,152,66.11285801923033,R0
Halesworth,153,0.9701396574529959,rho
Halesworth,154,0.2257666892253712,sigmaSE
Halesworth,155,0.37625520546755015,amplitude
Halesworth,156,0.0223940883508897,S_0
Halesworth,157,1.5714831006559727e-05,E_0
Halesworth,158,0.0004941385488344727,I_0
Halesworth,159,0.9770960582692693,R_0
Halesworth,160,246.3563418485435,sigma
Halesworth,161,0.04340713699201447,iota
Halesworth,162,0.46633063209443126,psi
Halesworth,163,0.21642644560227847,cohort
Halesworth,164,31.232020043932,gamma
Halesworth,165,129.2112616253021,R0
Halesworth,166,0.8220494626885803,rho
Halesworth,167,0.2819693227086816,sigmaSE
Halesworth,168,0.05689794283777862,amplitude
Halesworth,169,0.022561966221555534,S_0
Halesworth,170,2.803606184047687e-06,E_0
Halesworth,171,5.042375832278928e-05,I_0
Halesworth,172,0.9773848064139377,R_0
Halesworth,173,631.089701556953,sigma
Halesworth,174,0.032242241529305764,iota
Halesworth,175,0.6002852584848035,psi
Halesworth,176,0.04298760267777546,cohort
Halesworth,177,32.0470743150275,gamma
Halesworth,178,21.05451844630966,R0
Halesworth,179,0.778160508639303,rho
Halesworth,180,0.021421280855131328,sigmaSE
Halesworth,181,0.2798206526391276,amplitude
Halesworth,182,0.05135567652344337,S_0
Halesworth,183,2.3152546886054947e-05,E_0
Halesworth,184,0.0001645225024227566,I_0
Halesworth,185,0.9484566484272478,R_0
Halesworth,186,2589.277991273858,sigma
Halesworth,187,0.0367740476045537,iota
Halesworth,188,0.47378402356525523,psi
Halesworth,189,0.3123655418919516,cohort
Halesworth,190,80.89969415948163,gamma
Halesworth,191,97.3924137067909,R0
Halesworth,192,0.8118419284603,rho
Halesworth,193,0.5165934973520293,sigmaSE
Halesworth,194,0.5515317653067175,amplitude
Halesworth,195,0.03241877634532887,S_0
Halesworth,196,0.00016904516393877102,E_0
Halesworth,197,0.0008492336887143021,I_0
Halesworth,198,0.9665629448020181,R_0
Halesworth,199,42.694887664897024,sigma
Halesworth,200,0.03511930649566318,iota
Halesworth,201,0.6402235972740689,psi
Halesworth,202,0.6748482465120941,cohort
Halesworth,203,37.135757827363044,gamma
Halesworth,204,104.81113200206366,R0
Halesworth,205,0.7878665128522259,rho
Halesworth,206,0.4439221402693999,sigmaSE
Halesworth,207,0.09498832780182395,amplitude
Halesworth,208,0.04374329437711715,S_0
Halesworth,209,0.0005000568102304174,E_0
Halesworth,210,0.0004137246321197056,I_0
Halesworth,211,0.9553429241805327,R_0
Halesworth,212,46300.786087558554,sigma
Halesworth,213,0.014925790720167375,iota
Halesworth,214,0.02728186391673088,psi
Halesworth,215,0.3501269908389584,cohort
Halesworth,216,27.899985364571638,gamma
Halesworth,217,197.13641878596044,R0
Halesworth,218,0.9523128569750267,rho
Halesworth,219,0.49664006543276645,sigmaSE
Halesworth,220,0.5494189649353467,amplitude
Halesworth,221,0.022555462977648356,S_0
Halesworth,222,0.000594821703844738,E_0
Halesworth,223,0.001118530161062304,I_0
Halesworth,224,0.9757311851574446,R_0
Halesworth,225,86.4216520745825,sigma
Halesworth,226,0.016107272583495567,iota
Halesworth,227,0.6671463252280524,psi
Halesworth,228,0.5241622594239005,cohort
Halesworth,229,24.92687123687082,gamma
Halesworth,230,72.56358132001772,R0
Halesworth,231,0.9151979543353101,rho
Halesworth,232,0.28630694800972284,sigmaSE
Halesworth,233,0.38255364939000414,amplitude
Halesworth,234,0.02359507005234158,S_0
Halesworth,235,0.00019058736600608046,E_0
Halesworth,236,0.0005601660324358807,I_0
Halesworth,237,0.9756541765492165,R_0
Halesworth,238,34.60248885485434,sigma
Halesworth,239,0.01785143170887725,iota
Halesworth,240,0.6420733729998193,psi
Halesworth,241,0.10163901886860473,cohort
Halesworth,242,61.963192154846446,gamma
Halesworth,243,44.59767533740077,R0
Halesworth,244,0.7946267157952671,rho
Halesworth,245,0.20462699468314607,sigmaSE
Halesworth,246,0.5706610073533146,amplitude
Halesworth,247,0.03510542640638767,S_0
Halesworth,248,3.381598782089396e-07,E_0
Halesworth,249,0.0003223716977506307,I_0
Halesworth,250,0.9645718637359835,R_0
Halesworth,251,8364.068373666885,sigma
Halesworth,252,0.057728003942539886,iota
Halesworth,253,0.5990958474491141,psi
Halesworth,254,0.0739820179619865,cohort
Halesworth,255,29.202628024305334,gamma
Halesworth,256,49.14325359322477,R0
Halesworth,257,0.8338919804264213,rho
Halesworth,258,0.1710794195190312,sigmaSE
Halesworth,259,0.33533473009103204,amplitude
Halesworth,260,0.03246612678159184,S_0
Halesworth,261,0.00023213938643066472,E_0
Halesworth,262,0.0009647841175834589,I_0
Halesworth,263,0.966336949714394,R_0
Halesworth,264,93.66194420369908,sigma
Halesworth,265,0.03625864619478011,iota
Halesworth,266,0.7214749368733886,psi
Halesworth,267,0.8304161255291034,cohort
Halesworth,268,38.71302553936123,gamma
Halesworth,269,121.8106742564929,R0
Halesworth,270,0.7816965179936413,rho
Halesworth,271,0.5371128887411643,sigmaSE
Halesworth,272,0.6403282574968586,amplitude
Halesworth,273,0.028409556534981253,S_0
Halesworth,274,0.0007353121640472129,E_0
Halesworth,275,0.00020861134351291677,I_0
Halesworth,276,0.9706465199574587,R_0
Halesworth,277,66.31436945619144,sigma
Halesworth,278,0.060140297742017776,iota
Halesworth,279,0.7019756235708866,psi
Halesworth,280,0.157145218265413,cohort
Halesworth,281,24.684819515616393,gamma
Halesworth,282,42.71322720607263,R0
Halesworth,283,0.8210505692950367,rho
Halesworth,284,0.1568624594054637,sigmaSE
Halesworth,285,0.2801734673865331,amplitude
Halesworth,286,0.036751151302011474,S_0
Halesworth,287,2.0143041009663286e-05,E_0
Halesworth,288,0.00016408524658357757,I_0
Halesworth,289,0.9630646204103952,R_0
Halesworth,290,351.19922707402105,sigma
Halesworth,291,0.0471533892864944,iota
Halesworth,292,0.5463433716495788,psi
Halesworth,293,0.1136433486729645,cohort
Halesworth,294,33.36533005930558,gamma
Halesworth,295,61.975915912381204,R0
Halesworth,296,0.8586874021919776,rho
Halesworth,297,0.2375672158615184,sigmaSE
Halesworth,298,0.242273121778097,amplitude
Halesworth,299,0.023013709680061813,S_0
Halesworth,300,3.3125454729779227e-06,E_0
Halesworth,301,0.0002876518046631891,I_0
Halesworth,302,0.976695325969802,R_0
Halesworth,303,87.97144722400083,sigma
Halesworth,304,0.03581501561402566,iota
Halesworth,305,0.6650567947163304,psi
Halesworth,306,0.04720552612447972,cohort
Halesworth,307,42.66651722958221,gamma
Halesworth,308,33.598651221391115,R0
Halesworth,309,0.8349835771420886,rho
Halesworth,310,0.2393519299833348,sigmaSE
Halesworth,311,0.1345513649060177,amplitude
Halesworth,312,0.04472049617170133,S_0
Halesworth,313,3.678485034396532e-05,E_0
Halesworth,314,1.2892064809589029e-05,I_0
Halesworth,315,0.9552298269131451,R_0
Halesworth,316,76.56944098937625,sigma
Halesworth,317,0.049206711129244116,iota
Halesworth,318,0.555480465706083,psi
Halesworth,319,0.7383320299597019,cohort
Halesworth,320,46.09388813492671,gamma
Halesworth,321,52.371015974751174,R0
Halesworth,322,0.8524946474423766,rho
Halesworth,323,0.1367254536441454,sigmaSE
Halesworth,324,0.5951022392861198,amplitude
Halesworth,325,0.03482889055988744,S_0
Halesworth,326,2.9277312204896e-06,E_0
Halesworth,327,0.00020785631554583235,I_0
Halesworth,328,0.9649603253933462,R_0
Halesworth,329,31.221885056700494,sigma
Halesworth,330,0.007064001529787313,iota
Halesworth,331,0.7075959309609714,psi
Halesworth,332,0.3502061784434943,cohort
Halesworth,333,503.2750134853068,gamma
Halesworth,334,51.32707916368658,R0
Halesworth,335,0.8357425321213282,rho
Halesworth,336,0.519566931614113,sigmaSE
Halesworth,337,0.032364773351563375,amplitude
Halesworth,338,0.04300518022953912,S_0
Halesworth,339,1.6230299703590681e-06,E_0
Halesworth,340,0.000549571056413482,I_0
Halesworth,341,0.956443625684077,R_0
Halesworth,342,60.993648440384234,sigma
Halesworth,343,0.0556365727828985,iota
Halesworth,344,0.6572943864188532,psi
Halesworth,345,0.3448210617919102,cohort
Halesworth,346,31.17286219663704,gamma
Halesworth,347,255.26953094778904,R0
Halesworth,348,0.9271096117695032,rho
Halesworth,349,0.4069014556671217,sigmaSE
Halesworth,350,0.11918818294530875,amplitude
Halesworth,351,0.018572238271531486,S_0
Halesworth,352,0.0001235708988692212,E_0
Halesworth,353,0.000745093738426272,I_0
Halesworth,354,0.980559097091173,R_0
Halesworth,355,138.9197350383906,sigma
Halesworth,356,0.014255611253778742,iota
Halesworth,357,0.6311684877702721,psi
Halesworth,358,0.4007124086370197,cohort
Halesworth,359,25.564393723955643,gamma
Halesworth,360,0.44169725228857526,R0
Halesworth,1,0.7098537437542893,rho
Halesworth,2,1.6229790920436502,sigmaSE
Halesworth,3,0.2918542624241823,amplitude
Halesworth,4,0.329369272561464,S_0
Halesworth,5,0.0018395892664693039,E_0
Halesworth,6,0.0006118591638787328,I_0
Halesworth,7,0.668179279008188,R_0
Halesworth,8,43.316819032001895,sigma
Halesworth,9,11.630599791441513,iota
Halesworth,10,0.676283784170744,psi
Halesworth,11,0.4226641871430782,cohort
Halesworth,12,23.062661713257864,gamma
Halesworth,13,22.532377157580985,R0
Halesworth,14,0.9955416480022341,rho
Halesworth,15,0.09465295035094135,sigmaSE
Halesworth,16,0.5269808262480514,amplitude
Halesworth,17,0.04553055680463326,S_0
Halesworth,18,2.2865120285727558e-05,E_0
Halesworth,19,0.0006609399295066762,I_0
Halesworth,20,0.9537856381455743,R_0
Halesworth,21,771.751016342958,sigma
Halesworth,22,0.053260127406794214,iota
Halesworth,23,0.5427353553820493,psi
Halesworth,24,0.4249956771200385,cohort
Halesworth,25,55.13439278198219,gamma
Halesworth,26,642.2777042759615,R0
Halesworth,27,0.7050143888343146,rho
Halesworth,28,0.5742180439071458,sigmaSE
Halesworth,29,0.5907791782845969,amplitude
Halesworth,30,0.03236155285577975,S_0
Halesworth,31,3.9310040924085804e-05,E_0
Halesworth,32,0.0007582834556626541,I_0
Halesworth,33,0.9668408536476335,R_0
Halesworth,34,24.787339366774958,sigma
Halesworth,35,0.006911108608928806,iota
Halesworth,36,0.9301105577645863,psi
Halesworth,37,0.013087309127414902,cohort
Halesworth,38,40.399585517520116,gamma
Halesworth,39,91.80982431965751,R0
Halesworth,40,0.889590490621189,rho
Halesworth,41,0.27227719041447535,sigmaSE
Halesworth,42,0.24466856158485506,amplitude
Halesworth,43,0.024791085611755994,S_0
Halesworth,44,0.00012021736884865033,E_0
Halesworth,45,0.0006100440543588695,I_0
Halesworth,46,0.9744786529650366,R_0
Halesworth,47,71.47078717322424,sigma
Halesworth,48,0.0331129707791395,iota
Halesworth,49,0.6733741730737709,psi
Halesworth,50,0.08199983338096892,cohort
Halesworth,51,32.44882224508158,gamma
Halesworth,52,147.91965774748698,R0
Halesworth,53,0.8933296847667723,rho
Halesworth,54,0.412995243582473,sigmaSE
Halesworth,55,0.15207061828634288,amplitude
Halesworth,56,0.03115956728896522,S_0
Halesworth,57,1.8270325354026164e-05,E_0
Halesworth,58,0.000454972313680974,I_0
Halesworth,59,0.9683671900719998,R_0
Halesworth,60,124.06492184672553,sigma
