name,dt,path,V,U
native_dt0.002,0.002,3168,0.17680705272195807,-0.07704916287967814
native_dt0.002,0.002,3169,-0.7435773418141135,0.25194392961280765
native_dt0.002,0.002,3170,0.05812313422821839,0.2120886629831948
native_dt0.002,0.002,3171,-0.1965888479804687,0.10117548925591303
native_dt0.002,0.002,3172,-0.355528006851296,0.0749223732675783
native_dt0.002,0.002,3173,0.38812750052432804,0.011618397113723212
native_dt0.002,0.002,3174,0.057847821703958045,0.03273559508441429
native_dt0.002,0.002,3175,-0.4129227384153554,0.23254354532305968
native_dt0.002,0.002,3176,-0.5407568277989903,-0.0015963900876836139
native_dt0.002,0.002,3177,-0.5981344392660792,0.25071328367167267
native_dt0.002,0.002,3178,-0.560246588360521,0.12913484890755408
native_dt0.002,0.002,3179,-0.660287987899128,0.18873434074146017
native_dt0.002,0.002,3180,-0.05859303364726331,0.05326447822778811
native_dt0.002,0.002,3181,-0.4366393104521743,0.14265089414583676
native_dt0.002,0.002,3182,-0.3593962930405944,0.19639018096136876
native_dt0.002,0.002,3183,0.12514872711854222,-0.13385516407954343
native_dt0.002,0.002,3184,-0.47279329994711766,0.18616017317938016
native_dt0.002,0.002,3185,-0.5879565317916826,0.1847137076710857
native_dt0.002,0.002,3186,-0.08608033625394405,0.14392938815088557
native_dt0.002,0.002,3187,-0.19496756740376708,0.1610048453795799
native_dt0.002,0.002,3188,0.07095710398651614,0.007719829074944888
native_dt0.002,0.002,3189,-0.4717782099987244,0.1438066248512952
native_dt0.002,0.002,3190,-0.8116715687988196,0.27405378333170477
native_dt0.002,0.002,3191,-0.3420415892907604,0.17521137902065878
native_dt0.002,0.002,3192,0.11792277457940817,-0.08528974023631955
native_dt0.002,0.002,3193,-0.14564060798375852,0.18828443386898322
native_dt0.002,0.002,3194,-0.4955532861389414,0.19828456475668169
native_dt0.002,0.002,3195,-0.2792777320174637,0.2118435612905855
native_dt0.002,0.002,3196,-0.4198446261856504,0.11220794791378194
native_dt0.002,0.002,3197,-0.08119265320878769,0.07133365050447059
native_dt0.002,0.002,3198,-0.5906748192498715,0.23550895855423815
native_dt0.002,0.002,3199,-0.5000809570109722,0.12520850141029113
native_dt0.002,0.002,3200,0.25830416321826416,0.10687199486009812
native_dt0.002,0.002,3201,0.005522872163393645,0.06439887802589896
native_dt0.002,0.002,3202,-0.7978993622156827,0.26375021806674387
native_dt0.002,0.002,3203,0.5231151593495192,-0.16869366510479897
native_dt0.002,0.002,3204,-0.6002368305237946,0.02553855471781307
native_dt0.002,0.002,3205,-0.25735169672195013,0.16909439565059795
native_dt0.002,0.002,3206,0.11385772744029607,0.08787610705806997
native_dt0.002,0.002,3207,-0.4242645328393633,0.18081310061649192
native_dt0.002,0.002,3208,-0.39527536360495485,0.1597974538895445
native_dt0.002,0.002,3209,0.2255019380232991,-0.022973883976098595
native_dt0.002,0.002,3210,0.024373502774878767,-0.038652494271880035
native_dt0.002,0.002,3211,-0.2489250938146056,0.040473134906276034
native_dt0.002,0.002,3212,-0.7592643378905929,0.14809521627642883
native_dt0.002,0.002,3213,-0.2683505537816202,0.012827738954296505
native_dt0.002,0.002,3214,0.22192273875485966,-0.05927125528370126
native_dt0.002,0.002,3215,0.17863106139917415,0.029663511546299284
native_dt0.002,0.002,3216,-0.29747405085405815,0.28322500099529824
native_dt0.002,0.002,3217,-0.45055036983500574,0.22022838708666398
native_dt0.002,0.002,3218,-0.3493469371336738,0.17585530338985625
native_dt0.002,0.002,3219,0.46941334333356344,-0.05461073575635797
native_dt0.002,0.002,3220,-0.6526792254944984,0.16800067697438245
native_dt0.002,0.002,3221,-0.36083894853140763,0.13304422031447768
native_dt0.002,0.002,3222,-0.6601724764903754,0.3775915169779851
native_dt0.002,0.002,3223,-0.17598667213459077,0.015913819376505715
native_dt0.002,0.002,3224,-0.47105271326166787,0.11483009104033938
native_dt0.002,0.002,3225,-0.5505637157928699,0.07733519380116709
native_dt0.002,0.002,3226,-0.1918353582397686,0.007435597658970348
native_dt0.002,0.002,3227,0.1927053924884071,-0.017271260188412133
native_dt0.002,0.002,3228,-0.6632359105424162,0.2920113060388525
native_dt0.002,0.002,3229,-0.26792087364218237,0.06264420932791158
native_dt0.002,0.002,3230,0.3018643481430491,-0.0445538134952387
native_dt0.002,0.002,3231,-0.3805238181363177,0.10965294966517329
native_dt0.002,0.002,3232,-0.21810248259184375,0.0269607485389323
native_dt0.002,0.002,3233,-0.11405743205333747,0.05764620858595647
native_dt0.002,0.002,3234,-0.2944653271113948,0.24271986708500312
native_dt0.002,0.002,3235,-0.37005741989891433,0.17503813071552687
native_dt0.002,0.002,3236,0.009115205524352394,0.08404407756884147
native_dt0.002,0.002,3237,0.04783608019312118,-0.03942272272836156
native_dt0.002,0.002,3238,-0.37413660564597884,0.12259639222271894
native_dt0.002,0.002,3239,-0.21959178570568838,0.15277312431860665
native_dt0.002,0.002,3240,0.04873043863178874,-0.044591924845299426
native_dt0.002,0.002,3241,0.12630332761804103,0.12201697796543763
native_dt0.002,0.002,3242,-0.47649228392326787,0.15784682659874585
native_dt0.002,0.002,3243,-0.5082878412679793,0.12520062378799313
native_dt0.002,0.002,3244,-0.42366968909067626,0.23157393451516262
native_dt0.002,0.002,3245,-0.6224511395157626,0.12472534340956029
native_dt0.002,0.002,3246,-0.2986040748884818,0.048237156470640176
native_dt0.002,0.002,3247,-0.15653000996929237,0.27200065760772824
native_dt0.002,0.002,3248,0.2103013714308657,0.19639051317910397
native_dt0.002,0.002,3249,-0.5729037695505519,0.09362439411932434
native_dt0.002,0.002,3250,-0.6691996960226155,0.1062427062285235
native_dt0.002,0.002,3251,-0.24870305890716457,0.07648536682561824
native_dt0.002,0.002,3252,-0.21205648687583575,0.18263438147405814
native_dt0.002,0.002,3253,0.16220162339892918,0.101942923586289
native_dt0.002,0.002,3254,-0.7035903807860442,0.28287833143408364
native_dt0.002,0.002,3255,-0.7394077484348219,0.277980324722585
native_dt0.002,0.002,3256,0.25392549567848927,0.11760814247542833
native_dt0.002,0.002,3257,-0.9349528369430435,0.4475650657534701
native_dt0.002,0.002,3258,-0.5837733734624247,0.20985791009966262
native_dt0.002,0.002,3259,-0.30271580973366197,0.09479962634100898
native_dt0.002,0.002,3260,-0.04317297862622405,0.027272305833364607
native_dt0.002,0.002,3261,-0.3462943648887036,0.15793738131625473
native_dt0.002,0.002,3262,-0.3433115414268363,0.08505276485163868
native_dt0.002,0.002,3263,-0.07771002410242434,0.10141421805438061
native_dt0.002,0.002,3264,-0.26907248655934474,0.10075649684679008
native_dt0.002,0.002,3265,-0.16536135749112943,0.11514128723490752
native_dt0.002,0.002,3266,-0.21960721357176943,0.056238290437784944
native_dt0.002,0.002,3267,-0.5483812470931926,-0.04665524281801666
native_dt0.002,0.002,3268,-0.005541098496935666,0.027969413693540095
native_dt0.002,0.002,3269,-0.3152758302524922,0.1716561669671609
native_dt0.002,0.002,3270,0.052289578757759046,0.08738873470562479
native_dt0.002,0.002,3271,0.07613171421449373,0.08769512451170486
native_dt0.002,0.002,3272,-0.159892665118732,0.09142523140803752
native_dt0.002,0.002,3273,-0.39896663864469256,0.15413281386846486
native_dt0.002,0.002,3274,-0.10072759183049501,0.1719923193510938
native_dt0.002,0.002,3275,-0.33053897197768856,0.015612869397585206
native_dt0.002,0.002,3276,-0.5435653372037634,0.2247670030602598
native_dt0.002,0.002,3277,0.22126097861265576,0.023707491390380194
native_dt0.002,0.002,3278,-0.37360265352244476,0.036803593079527845
native_dt0.002,0.002,3279,-0.5499226818162691,0.22839950279488433
native_dt0.002,0.002,3280,-0.30951272682075837,0.10648151117848347
native_dt0.002,0.002,3281,-0.5081211432705016,0.16678310156299342
native_dt0.002,0.002,3282,-0.214737653251728,0.007316991757146191
native_dt0.002,0.002,3283,-0.14602201834069703,0.13247788618334605
native_dt0.002,0.002,3284,0.09994274555472121,-0.06772707751860166
native_dt0.002,0.002,3285,-0.4300189430075458,0.05849098925068856
native_dt0.002,0.002,3286,-0.26434041873180597,0.1528091044633272
native_dt0.002,0.002,3287,0.2337617492992774,-0.05032657059538309
native_dt0.002,0.002,3288,0.38187968462877087,-0.1256999419348708
native_dt0.002,0.002,3289,0.08061532336562739,0.10114640637155237
native_dt0.002,0.002,3290,-0.29813909119792004,0.34874958883078
native_dt0.002,0.002,3291,-0.6304487790873294,0.1588329094317157
native_dt0.002,0.002,3292,-0.7006478277728833,0.21983246286161262
native_dt0.002,0.002,3293,-0.5091725623486797,0.285191649648723
native_dt0.002,0.002,3294,-0.061763181232625426,0.1380825588455569
native_dt0.002,0.002,3295,-0.20654390600583478,0.044685403641735934
native_dt0.002,0.002,3296,-0.37126406020847436,0.22818488802283252
native_dt0.002,0.002,3297,-0.5756026478668909,0.19644606560163957
native_dt0.002,0.002,3298,0.4267331114848063,0.05744529499726077
native_dt0.002,0.002,3299,-0.5869357012216005,0.19207072797394445
native_dt0.002,0.002,3300,-0.3093114249187632,0.23290554438602554
native_dt0.002,0.002,3301,0.3270382319555089,0.0633463491672237
native_dt0.002,0.002,3302,0.19807866920742737,-0.032208385153459106
native_dt0.002,0.002,3303,-0.12001672900517281,0.24645919078417394
native_dt0.002,0.002,3304,-0.6029352413752003,0.16609843012895872
native_dt0.002,0.002,3305,-0.1740183805609569,-0.03604334981108694
native_dt0.002,0.002,3306,0.02602591293406728,0.17090263790859794
native_dt0.002,0.002,3307,-0.1694208233759943,0.018077806735527908
native_dt0.002,0.002,3308,0.12209408948104937,0.08422359943874498
native_dt0.002,0.002,3309,-0.630868345633192,0.3338140998118408
native_dt0.002,0.002,3310,-0.20209884666553418,0.050820388017748845
native_dt0.002,0.002,3311,-0.530804336408009,0.09560844749669101
native_dt0.002,0.002,3312,0.14140820545229404,-0.02117760711822043
native_dt0.002,0.002,3313,0.05130730493092277,0.051186928753252016
native_dt0.002,0.002,3314,-0.3048936266982488,0.2701023920307141
native_dt0.002,0.002,3315,0.05763960686425475,0.04414961206977666
native_dt0.002,0.002,3316,-0.4872423048347,0.09152029983830735
native_dt0.002,0.002,3317,0.01905573200411969,-0.03422881886518792
native_dt0.002,0.002,3318,-0.5524289867122247,0.19020567100740146
native_dt0.002,0.002,3319,-0.20298781403935662,-0.16563808468430494
native_dt0.002,0.002,3320,-0.6528066680683229,0.1490629662035643
native_dt0.002,0.002,3321,-0.598327298410331,0.07545979227447298
native_dt0.002,0.002,3322,-0.8124894289018617,0.2091960381367856
native_dt0.002,0.002,3323,-0.32063878470051527,0.09032263348815052
native_dt0.002,0.002,3324,0.13952556002375177,0.010683785776902219
native_dt0.002,0.002,3325,-0.6356504188403055,0.10865076017323269
native_dt0.002,0.002,3326,-0.5517387471057181,-0.028715515764175355
native_dt0.002,0.002,3327,-0.51760513316689,0.23847728001845223
native_dt0.002,0.002,3328,-0.4508807149182927,0.03496996265575617
native_dt0.002,0.002,3329,-0.6613763478157986,0.2082364597516902
native_dt0.002,0.002,3330,-0.5655772859965756,0.1246902566836214
native_dt0.002,0.002,3331,0.10436682997161072,0.13911583945454875
native_dt0.002,0.002,3332,-0.2901935284192991,-0.004520311472218433
native_dt0.002,0.002,3333,-0.5329198940550777,0.1541482896252786
native_dt0.002,0.002,3334,-0.7311059793465183,0.27988960510150246
native_dt0.002,0.002,3335,0.13355168428821987,0.07111191208078922
native_dt0.002,0.002,3336,0.0847878668205992,0.008472488275106974
native_dt0.002,0.002,3337,-0.6274603034892918,0.1842892209808075
native_dt0.002,0.002,3338,0.19316705114554994,-0.16681596426510878
native_dt0.002,0.002,3339,-0.40335350254950103,0.14905989032225714
native_dt0.002,0.002,3340,0.12211303355930798,-0.10867528105862091
native_dt0.002,0.002,3341,-0.435869256876424,0.1851396048874288
native_dt0.002,0.002,3342,-0.305474377492148,0.1146004932232673
native_dt0.002,0.002,3343,-0.19565852847547452,0.19652338164896696
native_dt0.002,0.002,3344,0.33220424087569367,0.021893178072281652
native_dt0.002,0.002,3345,-0.16040816031976196,0.07442123567048888
native_dt0.002,0.002,3346,0.2016754987854528,-0.05679611639880695
native_dt0.002,0.002,3347,-0.4838372121933963,0.3962883330905137
native_dt0.002,0.002,3348,-0.5585163663359887,0.3650886517669592
native_dt0.002,0.002,3349,-0.5493307785472955,0.2847572019255954
native_dt0.002,0.002,3350,0.09883076118061634,0.1246134544656951
native_dt0.002,0.002,3351,0.06885243545539704,0.18012503987994422
native_dt0.002,0.002,3352,-0.6441103812278054,0.25806280833998185
native_dt0.002,0.002,3353,-0.06937911157914779,-0.022067246116435863
native_dt0.002,0.002,3354,-0.018913958422747384,0.0395830493919715
native_dt0.002,0.002,3355,-0.26568050962209505,0.15473117871163497
native_dt0.002,0.002,3356,-0.6875786006922686,0.2323390223373106
native_dt0.002,0.002,3357,-0.25322891404248477,0.16717241901978205
native_dt0.002,0.002,3358,0.014800055852614225,0.16850726828627036
native_dt0.002,0.002,3359,-0.3691469442028201,0.26485743344800944
native_dt0.002,0.002,3360,0.3344408305634131,-0.031159724274987425
native_dt0.002,0.002,3361,-0.24072137105798638,0.08612295626582478
native_dt0.002,0.002,3362,-0.7004396299197282,0.312462963115963
native_dt0.002,0.002,3363,-0.030073222668212145,0.06987595865646426
native_dt0.002,0.002,3364,-0.21919760249730474,0.037179396891169524
native_dt0.002,0.002,3365,-0.3723304033750528,0.1403987492631683
native_dt0.002,0.002,3366,-0.3561195028109547,0.11610500309327906
native_dt0.002,0.002,3367,-0.6322043923333563,0.19567744724150601
native_dt0.002,0.002,3368,-0.26415261189587946,0.15893195173721814
native_dt0.002,0.002,3369,-0.3879730022718936,0.17742245013117672
native_dt0.002,0.002,3370,0.12787943962383252,-0.0972103039312611
native_dt0.002,0.002,3371,0.08204040426239068,0.07087564436929111
native_dt0.002,0.002,3372,-0.1069992525980265,-0.018713899395232454
native_dt0.002,0.002,3373,-0.3300013677029464,0.10819521472506861
native_dt0.002,0.002,3374,-0.19265362557999938,0.1263679415415507
native_dt0.002,0.002,3375,-0.10968979040544875,-0.027918910824028097
native_dt0.002,0.002,3376,-0.32956708594410705,0.05297773538337556
native_dt0.002,0.002,3377,-0.7651261031288391,0.2817807914903095
native_dt0.002,0.002,3378,-0.6690832398011856,0.2617615277519741
native_dt0.002,0.002,3379,-0.7996337801190031,0.17933533903000196
native_dt0.002,0.002,3380,-0.020957426756817957,0.0750940097085609
native_dt0.002,0.002,3381,-0.5074379035348183,0.220874216311118
native_dt0.002,0.002,3382,-0.6081247009290218,0.26520153912899536
native_dt0.002,0.002,3383,0.3484216164779128,0.09824136786615549
native_dt0.002,0.002,3384,-0.3515365018548735,0.07832021717405392
native_dt0.002,0.002,3385,-0.40106681190885285,0.14522828182523692
native_dt0.002,0.002,3386,-0.26054624948145927,0.08794639755224869
native_dt0.002,0.002,3387,-0.49049241667965904,0.2760034478573133
native_dt0.002,0.002,3388,-0.012437086701864742,0.14226945265380583
native_dt0.002,0.002,3389,-0.5538203465142727,0.1608722316454842
native_dt0.002,0.002,3390,-0.6045405410555018,0.2810706344129136
native_dt0.002,0.002,3391,-0.9725263892925406,0.2646216095246248
native_dt0.002,0.002,3392,-0.5869492362166945,0.2732299178735172
native_dt0.002,0.002,3393,-0.4658669415972377,0.05400687820805909
native_dt0.002,0.002,3394,-0.22591564387392293,0.29090144452653566
native_dt0.002,0.002,3395,0.04206327971243113,0.0056330435690881845
native_dt0.002,0.002,3396,-0.4034401441653915,0.08318935698736615
native_dt0.002,0.002,3397,-0.465139035179427,0.09454470773357765
native_dt0.002,0.002,3398,-0.45882231510399724,0.15761689313496596
native_dt0.002,0.002,3399,-0.04564246949652687,0.13111953528555415
native_dt0.002,0.002,3400,-0.7535331694661923,0.17802330323114143
native_dt0.002,0.002,3401,-0.40644962527602835,0.13394631215539046
native_dt0.002,0.002,3402,-0.35420962675550194,0.16536467117207448
native_dt0.002,0.002,3403,-0.519530709604244,0.13221680119938703
native_dt0.002,0.002,3404,-0.21390334159246477,0.08901481523588854
native_dt0.002,0.002,3405,-0.7261176600370991,0.24478177145742355
native_dt0.002,0.002,3406,0.2860659931236596,-0.13907242884981716
native_dt0.002,0.002,3407,-0.4862683025356515,0.04328316122088371
native_dt0.002,0.002,3408,-0.2578567328625309,0.18973175231913977
native_dt0.002,0.002,3409,-0.6554126937650262,0.23690407459238794
native_dt0.002,0.002,3410,-0.4822468563822999,0.02102838335200518
native_dt0.002,0.002,3411,0.18614032952075946,-0.0992145037553126
native_dt0.002,0.002,3412,0.09806314085274381,0.026943993040386232
native_dt0.002,0.002,3413,0.003337900841460887,-0.00677484363137189
native_dt0.002,0.002,3414,-0.09656375957646188,0.11593677317005247
native_dt0.002,0.002,3415,-0.5067969906913379,0.21890483633882757
native_dt0.002,0.002,3416,-0.0744775622357662,-0.02137798654011443
native_dt0.002,0.002,3417,-0.7677588586937723,0.282892740636021
native_dt0.002,0.002,3418,-0.5304858323341575,0.2673492321496088
native_dt0.002,0.002,3419,-0.36060267268853763,0.14502180130708744
native_dt0.002,0.002,3420,-0.5888759525998133,0.15398085673907186
native_dt0.002,0.002,3421,-0.2968361106366779,0.10619111151838988
native_dt0.002,0.002,3422,-0.45537211846006564,0.20824158054282177
native_dt0.002,0.002,3423,-0.19841693907581054,0.050746452896920764
native_dt0.002,0.002,3424,-0.24020926183311134,0.07746088301072744
