name,dt,path,V,U
native_dt0.002,0.002,1838,0.0513813826267518,-0.0359610436717852
native_dt0.002,0.002,1839,-0.128081278940871,0.229413061866892
native_dt0.002,0.002,1840,-0.565634820974863,0.155110666804257
native_dt0.002,0.002,1841,-0.510330341033546,0.14152521784417
native_dt0.002,0.002,1842,-0.492810607352495,0.247307487804812
native_dt0.002,0.002,1843,-0.394303380272386,0.116028776525185
native_dt0.002,0.002,1844,0.268796646364116,-0.171626684543912
native_dt0.002,0.002,1845,-0.155435505810065,0.115341450876434
native_dt0.002,0.002,1846,-0.78528203757431,0.204563968182979
native_dt0.002,0.002,1847,0.20680989361747,0.0417326400282848
native_dt0.002,0.002,1848,0.265106577620097,-0.0447415483160733
native_dt0.002,0.002,1849,-0.323262069348964,0.204280395801058
native_dt0.002,0.002,1850,-0.236907195205551,0.173103471688542
native_dt0.002,0.002,1851,-0.590469309620493,0.204865804394661
native_dt0.002,0.002,1852,-0.748900265005507,0.333707950868724
native_dt0.002,0.002,1853,-0.349870538620173,0.147068982959847
native_dt0.002,0.002,1854,-0.212064560847377,0.00173072268169991
native_dt0.002,0.002,1855,-0.776291303233579,0.480394713010061
native_dt0.002,0.002,1856,-1.0147332440248,0.490303371355502
native_dt0.002,0.002,1857,-0.676684164781434,0.178016623883922
native_dt0.002,0.002,1858,0.247846498914552,0.190274459402167
native_dt0.002,0.002,1859,-0.413895807782218,0.167516023769188
native_dt0.002,0.002,1860,-0.664975715394696,0.368669234116241
native_dt0.002,0.002,1861,-0.294864794900382,0.16557489662893
native_dt0.002,0.002,1862,-0.21472007989965,0.16090445749996
native_dt0.002,0.002,1863,-0.500955165478957,0.145693112733071
native_dt0.002,0.002,1864,0.209173895518254,0.18193619564805
native_dt0.002,0.002,1865,0.00144431099253902,0.0538865473191154
native_dt0.002,0.002,1866,-0.0574328661328914,0.104668653225881
native_dt0.002,0.002,1867,0.335395251465564,0.0894384168316277
native_dt0.002,0.002,1868,-0.456798280414109,0.18395151433193
native_dt0.002,0.002,1869,0.0767164001940681,-0.0583898740862779
native_dt0.002,0.002,1870,-0.605314300538079,0.130262216736754
native_dt0.002,0.002,1871,0.425562873642303,-0.074912235088087
native_dt0.002,0.002,1872,-0.197062718382295,0.227936410253943
native_dt0.002,0.002,1873,-0.3599588084472,0.232468291978959
native_dt0.002,0.002,1874,-0.528367018850031,0.0495031753430922
native_dt0.002,0.002,1875,-0.500195416340374,0.223731085114934
native_dt0.002,0.002,1876,-0.315937880712173,0.130201214035718
native_dt0.002,0.002,1877,0.304586937160505,0.0935805329849914
native_dt0.002,0.002,1878,-0.521657712172924,0.239965939023981
native_dt0.002,0.002,1879,0.272009672524474,0.0364881310073451
native_dt0.002,0.002,1880,-0.447698839541695,0.0317056098909118
native_dt0.002,0.002,1881,-0.443179167543186,0.0917162292113536
native_dt0.002,0.002,1882,-0.427054466054071,0.180428993908091
native_dt0.002,0.002,1883,-0.458446579445847,0.208718573765476
native_dt0.002,0.002,1884,0.326903885067237,-0.00939932578143564
native_dt0.002,0.002,1885,-0.122502862216533,0.147350840630879
native_dt0.002,0.002,1886,-0.0184439035033993,0.161374185714998
native_dt0.002,0.002,1887,-0.623179038218198,0.322193808103468
native_dt0.002,0.002,1888,-0.239500359711799,-0.0379644231788355
native_dt0.002,0.002,1889,0.275667965656478,-0.0273828018211865
native_dt0.002,0.002,1890,-0.556757483993194,0.27984642051164
native_dt0.002,0.002,1891,-0.0618562355702062,0.000850980731092284
native_dt0.002,0.002,1892,-0.772244431706986,0.307063945952141
native_dt0.002,0.002,1893,-0.420962512100678,0.0232002877526224
native_dt0.002,0.002,1894,-0.0574903956515773,-0.0579151913806126
native_dt0.002,0.002,1895,-0.630688950592863,0.112135773527799
native_dt0.002,0.002,1896,-0.107714147063943,0.0421927873099375
native_dt0.002,0.002,1897,-0.320821156473059,0.0957566328545286
native_dt0.002,0.002,1898,-0.454791420056919,0.00338572335673814
native_dt0.002,0.002,1899,-0.641473885875527,0.20003756065223
native_dt0.002,0.002,1900,-0.58885310277603,0.136896476514839
native_dt0.002,0.002,1901,-0.425249572431509,0.179278379205148
native_dt0.002,0.002,1902,-0.691691183402929,0.313776329935577
native_dt0.002,0.002,1903,-0.689334318345682,0.278647226586962
native_dt0.002,0.002,1904,-0.049260188061187,0.167933114939541
native_dt0.002,0.002,1905,-0.0521052184221254,0.207532744491454
native_dt0.002,0.002,1906,-0.499107686666882,0.0694675741211702
native_dt0.002,0.002,1907,-0.546452243969777,0.230608016637291
native_dt0.002,0.002,1908,-0.581953144061724,0.122898758931939
native_dt0.002,0.002,1909,-0.34122431189154,0.0870604274675541
native_dt0.002,0.002,1910,-0.159959187018387,0.276605765097777
native_dt0.002,0.002,1911,0.0799178589889677,0.0658479129112803
native_dt0.002,0.002,1912,-0.376438904565214,0.224045673104991
native_dt0.002,0.002,1913,-0.624085384320443,0.149702812177955
native_dt0.002,0.002,1914,-0.509783443238014,0.209435661810188
native_dt0.002,0.002,1915,-0.216179894130772,0.0808668357694198
native_dt0.002,0.002,1916,-0.825018863577655,0.254719062709165
native_dt0.002,0.002,1917,-0.092927618456493,0.120768649518389
native_dt0.002,0.002,1918,-0.736970459700176,0.310033044654147
native_dt0.002,0.002,1919,-0.282842160047698,0.177539015988931
native_dt0.002,0.002,1920,-0.0461754121418298,0.105105355960147
native_dt0.002,0.002,1921,-0.196674515343752,0.25711198158038
native_dt0.002,0.002,1922,-0.337950543936607,-0.100269022814331
native_dt0.002,0.002,1923,-0.426878104264913,0.309097837112871
native_dt0.002,0.002,1924,-0.506365004359491,0.235873830756676
native_dt0.002,0.002,1925,-0.257760136888371,-0.0331741627503779
native_dt0.002,0.002,1926,-0.549311311277507,0.0949990232901173
native_dt0.002,0.002,1927,-0.498672405531325,0.113342556155102
native_dt0.002,0.002,1928,-0.219344337299241,0.0151024927797618
native_dt0.002,0.002,1929,-0.126897026986334,0.073926939020008
native_dt0.002,0.002,1930,-0.66728876259466,0.287495891496685
native_dt0.002,0.002,1931,-0.680192576640031,0.239997193630089
native_dt0.002,0.002,1932,-0.392757879563313,0.114818202161175
native_dt0.002,0.002,1933,0.0356639979440025,-0.115697634888762
native_dt0.002,0.002,1934,-0.318871195653653,0.124707717293375
native_dt0.002,0.002,1935,-0.832117476945228,0.17925022992996
native_dt0.002,0.002,1936,-0.130087900179941,0.116947010895395
native_dt0.002,0.002,1937,0.271346745580773,0.0979815350814428
native_dt0.002,0.002,1938,-0.389054340993663,0.182447689660206
native_dt0.002,0.002,1939,-0.627603386732488,0.110495507681614
native_dt0.002,0.002,1940,-0.0299747261755565,0.15363823253225
native_dt0.002,0.002,1941,0.136697569730207,0.0613925265119904
native_dt0.002,0.002,1942,-0.337452656796165,0.012666950930498
native_dt0.002,0.002,1943,-0.288194705758893,0.0366338793432705
native_dt0.002,0.002,1944,-0.0225394699017191,0.0273642461427408
native_dt0.002,0.002,1945,-0.423949081489419,0.0347670148663278
native_dt0.002,0.002,1946,-0.585678984702414,0.224424592240094
native_dt0.002,0.002,1947,-0.710490463176193,0.203188927975074
native_dt0.002,0.002,1948,0.215310246490279,-0.0832727422411184
native_dt0.002,0.002,1949,-0.679616282976353,0.268414303172164
native_dt0.002,0.002,1950,-0.389950490264458,0.186056899404548
native_dt0.002,0.002,1951,-0.224050725100854,0.12440262806261
native_dt0.002,0.002,1952,-0.449334039173061,0.332291891866789
native_dt0.002,0.002,1953,-0.450969080298596,0.188819072132411
native_dt0.002,0.002,1954,-0.113810188042185,0.100208865234823
native_dt0.002,0.002,1955,-0.504329145263668,0.0556221671911263
native_dt0.002,0.002,1956,0.0356436266621543,0.0821281011919871
native_dt0.002,0.002,1957,-0.0540005637495372,0.0764022440715373
native_dt0.002,0.002,1958,-0.525806823965038,0.167924890754196
native_dt0.002,0.002,1959,-0.216129088284058,-0.0137871162768703
native_dt0.002,0.002,1960,-0.458880091208715,0.0360775650813854
native_dt0.002,0.002,1961,-0.628361488547196,0.222869878701597
native_dt0.002,0.002,1962,-0.566299895655187,0.0652283278811385
native_dt0.002,0.002,1963,-0.631395253467841,0.145132585866099
native_dt0.002,0.002,1964,-0.282488088171476,0.0102517328425633
native_dt0.002,0.002,1965,-0.686032185166477,0.148452542802726
native_dt0.002,0.002,1966,-0.612951892907609,0.106029761145375
native_dt0.002,0.002,1967,-0.358601771478668,0.153905129704827
native_dt0.002,0.002,1968,0.0364475538677363,0.0674942110528458
native_dt0.002,0.002,1969,-0.341789509012184,0.109352754264136
native_dt0.002,0.002,1970,-0.244950864051713,0.191322789072845
native_dt0.002,0.002,1971,-0.353665804780535,0.21203733265285
native_dt0.002,0.002,1972,-0.223578906664294,0.146886799369647
native_dt0.002,0.002,1973,0.0803698389419474,0.061736437111201
native_dt0.002,0.002,1974,-0.151778503616345,0.153725561486828
native_dt0.002,0.002,1975,-0.607377352702376,0.255065801769996
native_dt0.002,0.002,1976,-0.25545018356245,0.201990950524701
native_dt0.002,0.002,1977,0.200676758070705,0.108318532873844
native_dt0.002,0.002,1978,-0.39675536868959,0.0625249287213373
native_dt0.002,0.002,1979,-0.536697411033233,0.253698262259161
native_dt0.002,0.002,1980,0.236141859550714,-0.0316068367414966
native_dt0.002,0.002,1981,-0.456802537783852,0.160618145197476
native_dt0.002,0.002,1982,-0.23287391168947,0.00638425342306586
native_dt0.002,0.002,1983,-0.72739729438211,0.284726643165653
native_dt0.002,0.002,1984,-0.481391951467328,0.0972354197762635
native_dt0.002,0.002,1985,-0.298898804297077,0.140060209986754
native_dt0.002,0.002,1986,-0.0513701823664156,0.133558115226931
native_dt0.002,0.002,1987,-0.110378654355675,0.0606806625272946
native_dt0.002,0.002,1988,-0.744213949016383,0.206942677238854
native_dt0.002,0.002,1989,-0.153870295503369,-0.0107196042444287
native_dt0.002,0.002,1990,-0.302356203169446,0.095340241840169
native_dt0.002,0.002,1991,-0.191584187833661,0.0809757245516979
native_dt0.002,0.002,1992,-0.113758868121894,0.141972364057349
native_dt0.002,0.002,1993,-0.405499633890605,0.226834086576435
native_dt0.002,0.002,1994,-0.441461110540376,0.164304182412453
native_dt0.002,0.002,1995,-0.563717072545535,0.118268075318898
native_dt0.002,0.002,1996,-0.482787365008548,0.0937481142564857
native_dt0.002,0.002,1997,-0.693470812007515,0.300155527911216
native_dt0.002,0.002,1998,-0.603637444069141,0.172797880096953
native_dt0.002,0.002,1999,-0.49180159269445,0.30922332373566
native_dt0.002,0.002,2000,-0.301421942436116,-0.0131323633782153
native_dt0.002,0.002,2001,-0.469635581474925,0.0636400663559481
native_dt0.002,0.002,2002,-0.322256825795676,-0.0156682471109548
native_dt0.002,0.002,2003,-0.403801634251482,0.13363134350883
native_dt0.002,0.002,2004,-0.795265900929035,0.219815027643149
native_dt0.002,0.002,2005,-0.0395380773566278,-0.0433183844719661
native_dt0.002,0.002,2006,-0.323729050131229,0.188603467288186
native_dt0.002,0.002,2007,-0.222674564147022,0.0868771799065633
native_dt0.002,0.002,2008,-0.578957598071937,0.174393780571767
native_dt0.002,0.002,2009,0.115349976251551,0.0322491856970293
native_dt0.002,0.002,2010,-0.541921333985214,0.163763214188799
native_dt0.002,0.002,2011,-0.60579367890953,0.176414404179171
native_dt0.002,0.002,2012,-0.539138951740214,0.27958743712789
native_dt0.002,0.002,2013,-0.541344808586692,0.164122041363542
native_dt0.002,0.002,2014,-0.865879776459481,0.345351981629667
native_dt0.002,0.002,2015,-0.709560278096387,0.29423688375785
native_dt0.002,0.002,2016,0.164895648841406,0.117515583416011
native_dt0.002,0.002,2017,-0.350515365638657,0.101235459083523
native_dt0.002,0.002,2018,-0.184848915309617,0.239900553078774
native_dt0.002,0.002,2019,-0.431587652638895,0.114301381583588
native_dt0.002,0.002,2020,-0.486146158101963,0.176106053240674
native_dt0.002,0.002,2021,0.374567686359114,-0.120384300149624
native_dt0.002,0.002,2022,-0.224754489837004,0.107678343324255
native_dt0.002,0.002,2023,-0.537928224438379,0.219411498927506
native_dt0.002,0.002,2024,-0.317884916635629,0.186302600857248
native_dt0.002,0.002,2025,-0.495272944877445,0.34991142519457
native_dt0.002,0.002,2026,-0.259363297803786,0.0545264173902588
native_dt0.002,0.002,2027,-0.58389677947599,0.19982641599147
native_dt0.002,0.002,2028,-0.339948693957333,0.0719941449829985
native_dt0.002,0.002,2029,-0.176736346580003,0.120541586010371
native_dt0.002,0.002,2030,0.120642232948626,0.0480851194023978
native_dt0.002,0.002,2031,-0.515475146958788,0.281839740209231
native_dt0.002,0.002,2032,-0.543574908142265,0.169495511334336
native_dt0.002,0.002,2033,-0.813566159599741,0.109750562096283
native_dt0.002,0.002,2034,-0.400135034358837,-0.0399129067301917
native_dt0.002,0.002,2035,-0.104196081027227,0.0547353019074089
native_dt0.002,0.002,2036,-0.0256488549561322,0.238376014473347
native_dt0.002,0.002,2037,-0.15651107538565,-0.00546132634621544
native_dt0.002,0.002,2038,-0.330953784017118,0.0177991795610789
native_dt0.002,0.002,2039,-0.308319483784293,0.179150405185646
native_dt0.002,0.002,2040,-0.437028976657993,0.0664658884389247
native_dt0.002,0.002,2041,-0.600273456214098,0.33572979821403
native_dt0.002,0.002,2042,-0.232151016122181,0.158842849626536
native_dt0.002,0.002,2043,-0.149333798558332,0.0571063696536652
native_dt0.002,0.002,2044,0.358997271150397,-0.0498418875433453
native_dt0.002,0.002,2045,0.00879340762803334,0.0539487588445838
native_dt0.002,0.002,2046,0.2657803631527,0.0607352021111704
native_dt0.002,0.002,2047,-0.311895572824836,0.147422438032191
native_dt0.002,0.002,2048,-0.472267379305285,0.380977598893319
native_dt0.002,0.002,2049,0.0512943204956355,0.0810369172783
native_dt0.002,0.002,2050,-0.489608850493625,0.174013995405856
native_dt0.002,0.002,2051,-0.417597732215066,0.18524276672884
native_dt0.002,0.002,2052,-0.472501579963322,0.180274335610709
native_dt0.002,0.002,2053,-0.472338920678157,0.193012920311528
native_dt0.002,0.002,2054,-0.225020168555267,-0.0322783892250461
native_dt0.002,0.002,2055,-0.434258018310353,-0.0272430598294189
native_dt0.002,0.002,2056,-0.318006431112214,0.0226891778179101
native_dt0.002,0.002,2057,-0.0669761384729511,0.100381995071376
native_dt0.002,0.002,2058,-0.409228979183211,0.20624922862353
native_dt0.002,0.002,2059,-0.20454721724334,0.163007848330735
native_dt0.002,0.002,2060,-0.479637809257863,0.165713827512077
native_dt0.002,0.002,2061,0.148750540945206,0.172378190330617
native_dt0.002,0.002,2062,-0.722247307798006,0.135218112863247
native_dt0.002,0.002,2063,-0.779709041520987,0.176082511511279
native_dt0.002,0.002,2064,-0.408500144042453,0.23567872952513
native_dt0.002,0.002,2065,0.1660130599472,-0.0668995661763411
native_dt0.002,0.002,2066,-0.203632767975141,0.0692324530251362
native_dt0.002,0.002,2067,-0.376528960701656,0.026506371257289
native_dt0.002,0.002,2068,-0.600273065895299,0.0579988191520137
native_dt0.002,0.002,2069,-0.530721758015282,0.383443670552948
native_dt0.002,0.002,2070,-0.822461543171183,0.346332861334419
native_dt0.002,0.002,2071,-0.312564554596221,0.143851296282054
native_dt0.002,0.002,2072,-0.240858840562654,0.0286866229110058
native_dt0.002,0.002,2073,-0.74748396579502,0.269379776243689
native_dt0.002,0.002,2074,-0.722491949895764,0.144127119276325
native_dt0.002,0.002,2075,-0.287236897131902,0.20830953173898
native_dt0.002,0.002,2076,0.249957127435559,-0.00630448352733222
native_dt0.002,0.002,2077,0.133581042237096,0.0233807092010327
native_dt0.002,0.002,2078,-0.0618340880583861,0.159520735060519
native_dt0.002,0.002,2079,-0.642977462863335,0.388029084714568
native_dt0.002,0.002,2080,-0.0326382145357183,-0.0363252858888525
native_dt0.002,0.002,2081,-0.579153721435121,0.24781690410764
native_dt0.002,0.002,2082,-0.71591918146022,0.27981141428903
native_dt0.002,0.002,2083,-0.639572059661636,0.254648932568195
native_dt0.002,0.002,2084,0.0479529663485408,0.0941847227226603
native_dt0.002,0.002,2085,-0.222713840447879,0.143063458437737
native_dt0.002,0.002,2086,-0.107011345757767,0.13170456729507
native_dt0.002,0.002,2087,-0.00898142991443834,0.13461482354534
native_dt0.002,0.002,2088,-0.264975416184876,-0.0321361357450683
native_dt0.002,0.002,2089,-0.577083020781058,0.136892561908095
native_dt0.002,0.002,2090,-0.28812957649591,0.0977229851862366
native_dt0.002,0.002,2091,-0.252657232486687,0.169925098778797
native_dt0.002,0.002,2092,0.579527550015361,-0.188695825336471
native_dt0.002,0.002,2093,-0.511646989912351,0.279565593691014
native_dt0.002,0.002,2094,-0.208675989006078,0.0296968356116538
native_dt0.002,0.002,2095,-0.0730296104131415,-0.0459178044933881
native_dt0.002,0.002,2096,-0.302996257164895,0.107337135416357
native_dt0.002,0.002,2097,-0.0233544328509423,0.23357051279739
native_dt0.002,0.002,2098,-0.177796175591177,-0.00611285712039737
native_dt0.002,0.002,2099,-0.643363541142714,0.261327985638551
native_dt0.002,0.002,2100,0.190860242892469,0.132621464739537
native_dt0.002,0.002,2101,0.149046931324447,-0.0843645413407775
native_dt0.002,0.002,2102,-0.554930357772592,0.15935562475413
native_dt0.002,0.002,2103,-0.348833749513622,0.0545201246570522
native_dt0.002,0.002,2104,-0.281532312345932,0.116265825058915
native_dt0.002,0.002,2105,0.0250504090787293,0.0367110482968211
native_dt0.002,0.002,2106,-0.127790538515955,0.0735975995470015
native_dt0.002,0.002,2107,-0.688658065841503,0.260346307569703
